,OpenTime,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,CloseTime,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore
17912,2021-10-10 02:00:00,3566.89,3603.85,3566.89,3600.37,55.52919,2021-10-10 02:59:59.999,199367.3096897,444.0,36.60252,131456.3452223,0.0
17913,2021-10-10 03:00:00,3597.44,3602.94,3573.96,3582.95,67.76225,2021-10-10 03:59:59.999,242710.8503118,118.0,54.42762,194924.7580805,0.0
17914,2021-10-10 04:00:00,3584.44,3597.19,3578.84,3585.17,36.70787,2021-10-10 04:59:59.999,131692.1709142,155.0,24.44075,87684.161064,0.0
17915,2021-10-10 05:00:00,3590.84,3591.77,3558.56,3573.46,56.67508,2021-10-10 05:59:59.999,202619.3721944,305.0,24.67068,88187.1722733,0.0
17916,2021-10-10 06:00:00,3568.63,3586.09,3561.44,3567.58,34.95211,2021-10-10 06:59:59.999,124921.2122271,169.0,15.20767,54390.8255185,0.0
17917,2021-10-10 07:00:00,3567.58,3573.06,3550.72,3564.93,21.15478,2021-10-10 07:59:59.999,75294.5971467,117.0,11.9062,42385.3205215,0.0
17918,2021-10-10 08:00:00,3564.69,3568.36,3528.57,3539.58,39.96478,2021-10-10 08:59:59.999,141593.8710926,243.0,16.31401,57783.7204395,0.0
17919,2021-10-10 09:00:00,3541.0,3562.1,3524.44,3549.13,29.37033,2021-10-10 09:59:59.999,104121.4880242,208.0,15.3992,54610.868856,0.0
17920,2021-10-10 10:00:00,3547.64,3578.56,3546.54,3552.91,67.46276,2021-10-10 10:59:59.999,240440.219685,270.0,38.7189,138116.3006564,0.0
17921,2021-10-10 11:00:00,3551.02,3566.01,3538.4,3556.95,52.25155,2021-10-10 11:59:59.999,185615.4006474,178.0,19.66085,69840.2303222,0.0
17922,2021-10-10 12:00:00,3556.81,3563.15,3532.32,3546.13,48.50577,2021-10-10 12:59:59.999,172154.9848815,229.0,16.566,58777.7890639,0.0
17923,2021-10-10 13:00:00,3543.66,3543.66,3503.79,3523.08,67.63301,2021-10-10 13:59:59.999,237690.9794968,401.0,32.78899,115267.6711439,0.0
17924,2021-10-10 14:00:00,3518.16,3526.66,3504.16,3526.18,27.44187,2021-10-10 14:59:59.999,96561.3786348,145.0,17.30971,60909.7152074,0.0
17925,2021-10-10 15:00:00,3528.77,3533.47,3520.77,3529.23,24.75066,2021-10-10 15:59:59.999,87288.9995047,99.0,9.33403,32936.0189049,0.0
17926,2021-10-10 16:00:00,3524.91,3570.48,3509.88,3510.59,91.96298,2021-10-10 16:59:59.999,325439.7660226,524.0,60.02726,212478.3275286,0.0
17927,2021-10-10 17:00:00,3511.97,3511.97,3433.33,3457.91,135.51512,2021-10-10 17:59:59.999,469129.1366273,1155.0,70.6191,244282.8645744,0.0
17928,2021-10-10 18:00:00,3456.02,3468.07,3432.74,3468.07,317.18498,2021-10-10 18:59:59.999,1093740.8365714,692.0,193.59322,668007.0318861,0.0
17929,2021-10-10 19:00:00,3467.55,3469.36,3405.78,3414.84,190.51487,2021-10-10 19:59:59.999,654361.6029821,786.0,52.31626,179312.5281328,0.0
17930,2021-10-10 20:00:00,3415.12,3445.62,3371.94,3441.97,538.99887,2021-10-10 20:59:59.999,1828969.6895801,1453.0,396.88148,1345135.22335,0.0
17931,2021-10-10 21:00:00,3442.05,3472.55,3434.7,3450.39,156.44681,2021-10-10 21:59:59.999,540733.9738082,496.0,110.32761,381292.1857916,0.0
17932,2021-10-10 22:00:00,3457.01,3477.73,3455.84,3477.73,95.39072,2021-10-10 22:59:59.999,330473.390757,284.0,66.95504,231938.5215887,0.0
17933,2021-10-10 23:00:00,3476.81,3522.65,3463.77,3517.88,170.83138,2021-10-10 23:59:59.999,597218.3184962,793.0,109.28614,382432.7850095,0.0
17934,2021-10-11 00:00:00,3520.55,3540.32,3497.3,3519.21,193.22281,2021-10-11 00:59:59.999,679603.3770408,707.0,81.38326,286678.3144456,0.0
17935,2021-10-11 01:00:00,3519.55,3529.51,3505.02,3525.15,69.56339,2021-10-11 01:59:59.999,244644.9716104,229.0,25.25046,88830.7178779,0.0
17936,2021-10-11 02:00:00,3530.3,3530.3,3513.16,3517.84,21.38398,2021-10-11 02:59:59.999,75250.5618769,140.0,8.91169,31360.0969596,0.0
17937,2021-10-11 03:00:00,3519.67,3583.13,3516.27,3578.92,153.56456,2021-10-11 03:59:59.999,546234.463654,1082.0,80.56751,286280.6461376,0.0
17938,2021-10-11 04:00:00,3579.06,3639.47,3579.06,3602.53,668.87139,2021-10-11 04:59:59.999,2410871.1591285,2268.0,237.26575,857270.7043414,0.0
17939,2021-10-11 05:00:00,3602.86,3618.75,3562.41,3578.78,87.03633,2021-10-11 05:59:59.999,312510.4509484,566.0,58.46451,210011.8051544,0.0
17940,2021-10-11 06:00:00,3581.98,3592.71,3559.38,3560.0,83.43141,2021-10-11 06:59:59.999,298904.6043115,334.0,36.22994,129840.2235684,0.0
17941,2021-10-11 07:00:00,3560.39,3572.46,3533.82,3560.58,129.74607,2021-10-11 07:59:59.999,461226.6998469,787.0,57.25531,203474.6271498,0.0
17942,2021-10-11 08:00:00,3560.58,3580.0,3549.1,3569.8,56.17171,2021-10-11 08:59:59.999,200516.4653009,346.0,31.7215,113250.5199158,0.0
17943,2021-10-11 09:00:00,3571.61,3610.0,3571.61,3592.94,161.81532,2021-10-11 09:59:59.999,582457.5692114,624.0,60.62771,218013.0564904,0.0
17944,2021-10-11 10:00:00,3596.63,3601.76,3570.01,3596.61,94.92574,2021-10-11 10:59:59.999,340096.3559818,424.0,53.33374,191080.7037437,0.0
17945,2021-10-11 11:00:00,3597.88,3602.57,3581.14,3599.12,58.02063,2021-10-11 11:59:59.999,208605.2542556,213.0,30.7197,110503.7680904,0.0
17946,2021-10-11 12:00:00,3594.74,3599.28,3569.84,3578.69,62.7703,2021-10-11 12:59:59.999,224750.5246801,264.0,30.11867,107841.8861648,0.0
17947,2021-10-11 13:00:00,3569.53,3583.0,3547.22,3566.43,97.4867,2021-10-11 13:59:59.999,347322.9958208,314.0,46.68781,166295.4588028,0.0
17948,2021-10-11 14:00:00,3565.77,3567.12,3543.69,3554.77,73.34415,2021-10-11 14:59:59.999,260687.1320387,248.0,48.42142,172144.4875771,0.0
17949,2021-10-11 15:00:00,3551.63,3573.29,3514.77,3514.77,115.14378,2021-10-11 15:59:59.999,408731.8659783,691.0,42.05925,149456.247364,0.0
17950,2021-10-11 16:00:00,3514.77,3516.91,3466.41,3491.12,156.00367,2021-10-11 16:59:59.999,545083.9397855,926.0,68.22223,238042.1076487,0.0
17951,2021-10-11 17:00:00,3490.31,3533.1,3476.67,3513.57,140.3712,2021-10-11 17:59:59.999,492244.3361388,299.0,40.60934,142080.4560578,0.0
17952,2021-10-11 18:00:00,3514.1,3532.14,3505.02,3511.53,61.59919,2021-10-11 18:59:59.999,216784.7166624,283.0,35.69811,125699.7930538,0.0
17953,2021-10-11 19:00:00,3509.8,3544.93,3498.91,3541.63,64.41487,2021-10-11 19:59:59.999,226257.1486793,438.0,21.31269,74892.9970702,0.0
17954,2021-10-11 20:00:00,3541.0,3541.77,3473.66,3501.69,297.31265,2021-10-11 20:59:59.999,1043544.3546454,1081.0,208.84309,733682.6862775,0.0
17955,2021-10-11 21:00:00,3498.99,3525.64,3485.81,3516.58,81.03732,2021-10-11 21:59:59.999,284377.6547653,412.0,34.21404,120161.7524563,0.0
17956,2021-10-11 22:00:00,3515.61,3518.13,3474.46,3480.03,102.98812,2021-10-11 22:59:59.999,359742.1820254,591.0,46.4766,162290.2560611,0.0
17957,2021-10-11 23:00:00,3481.09,3490.89,3448.09,3482.06,117.64342,2021-10-11 23:59:59.999,408142.9121936,852.0,52.01058,180484.8570847,0.0
17958,2021-10-12 00:00:00,3483.99,3501.79,3472.46,3496.63,291.15553,2021-10-12 00:59:59.999,1015665.8965823,831.0,211.79438,738498.0873721,0.0
17959,2021-10-12 01:00:00,3498.95,3519.18,3455.43,3509.95,101.74517,2021-10-12 01:59:59.999,355115.9675741,685.0,36.43059,127246.0821839,0.0
17960,2021-10-12 02:00:00,3512.53,3518.89,3474.74,3478.7,83.41262,2021-10-12 02:59:59.999,292051.5399108,472.0,41.35714,144853.5774406,0.0
17961,2021-10-12 03:00:00,3479.63,3489.89,3468.01,3481.61,62.18575,2021-10-12 03:59:59.999,216304.5545124,316.0,31.53931,109790.0426175,0.0
17962,2021-10-12 04:00:00,3481.19,3506.52,3471.96,3498.33,32.38549,2021-10-12 04:59:59.999,113153.4252599,239.0,16.99444,59377.7456178,0.0
17963,2021-10-12 05:00:00,3498.63,3498.94,3421.44,3436.21,139.12309,2021-10-12 05:59:59.999,481288.489127,865.0,55.62878,192353.534592,0.0
17964,2021-10-12 06:00:00,3439.46,3464.2,3415.44,3462.8,113.72382,2021-10-12 06:59:59.999,390945.3196979,600.0,64.9745,223434.6683506,0.0
17965,2021-10-12 07:00:00,3462.19,3466.41,3446.52,3459.46,58.60024,2021-10-12 07:59:59.999,202624.6112498,249.0,40.48981,140044.3802423,0.0
17966,2021-10-12 08:00:00,3460.14,3460.14,3402.77,3420.14,132.49778,2021-10-12 08:59:59.999,452815.6723842,724.0,56.93567,194528.6321592,0.0
17967,2021-10-12 09:00:00,3416.25,3519.78,3414.48,3496.03,256.22461,2021-10-12 09:59:59.999,892684.9437223,1219.0,156.36641,544635.9287665,0.0
17968,2021-10-12 10:00:00,3494.78,3547.08,3466.66,3485.22,344.91595,2021-10-12 10:59:59.999,1211913.8386831,1462.0,178.94222,628726.8897321,0.0
17969,2021-10-12 11:00:00,3486.79,3511.99,3461.05,3505.32,127.19324,2021-10-12 11:59:59.999,444032.768365,631.0,60.95259,212802.8790763,0.0
17970,2021-10-12 12:00:00,3503.6,3526.74,3486.13,3514.97,141.05615,2021-10-12 12:59:59.999,494732.9032969,748.0,76.62204,268873.7600696,0.0
17971,2021-10-12 13:00:00,3518.57,3519.23,3481.25,3484.86,161.88353,2021-10-12 13:59:59.999,565172.3289107,528.0,78.5644,274220.2509829,0.0
17972,2021-10-12 14:00:00,3489.46,3503.5,3482.5,3488.05,83.41615,2021-10-12 14:59:59.999,291166.3831771,289.0,22.86979,79890.3932887,0.0
17973,2021-10-12 15:00:00,3485.22,3502.94,3461.74,3466.2,84.78543,2021-10-12 15:59:59.999,295303.3467594,383.0,46.86207,163171.6189982,0.0
17974,2021-10-12 16:00:00,3466.16,3490.5,3415.67,3480.24,261.54998,2021-10-12 16:59:59.999,904310.1240339,1219.0,121.87827,421257.2257784,0.0
17975,2021-10-12 17:00:00,3482.04,3487.74,3469.08,3487.49,51.04028,2021-10-12 17:59:59.999,177573.6114067,198.0,19.02871,66196.0917449,0.0
17976,2021-10-12 18:00:00,3489.24,3507.76,3477.31,3502.29,45.03488,2021-10-12 18:59:59.999,157316.8933691,314.0,24.88633,86949.2378692,0.0
17977,2021-10-12 19:00:00,3500.78,3511.79,3485.48,3489.2,87.10109,2021-10-12 19:59:59.999,304573.6612499,328.0,34.7828,121570.0989356,0.0
17978,2021-10-12 20:00:00,3490.16,3531.99,3482.21,3523.06,133.82704,2021-10-12 20:59:59.999,469840.4249146,580.0,65.30766,229317.9648969,0.0
17979,2021-10-12 21:00:00,3524.58,3531.89,3497.58,3499.51,122.90551,2021-10-12 21:59:59.999,431929.2088065,411.0,51.06694,179493.0766183,0.0
17980,2021-10-12 22:00:00,3499.06,3517.68,3493.01,3516.34,128.0959,2021-10-12 22:59:59.999,448808.5902287,432.0,69.57742,243775.2036104,0.0
17981,2021-10-12 23:00:00,3517.68,3518.42,3498.31,3500.61,129.52427,2021-10-12 23:59:59.999,454000.7829239,285.0,100.56744,352484.6258303,0.0
17982,2021-10-13 00:00:00,3497.68,3515.84,3493.97,3508.56,92.05438,2021-10-13 00:59:59.999,322448.7073077,309.0,24.36023,85443.8536279,0.0
17983,2021-10-13 01:00:00,3508.45,3522.99,3451.22,3451.22,287.37704,2021-10-13 01:59:59.999,997325.9818883,1105.0,98.01653,340815.1995056,0.0
17984,2021-10-13 02:00:00,3451.22,3474.01,3443.21,3462.8,135.68629,2021-10-13 02:59:59.999,469151.5575029,551.0,71.23119,246471.13924,0.0
17985,2021-10-13 03:00:00,3461.5,3467.82,3426.6,3433.5,136.89327,2021-10-13 03:59:59.999,471950.4095227,558.0,75.94932,261843.5391727,0.0
17986,2021-10-13 04:00:00,3427.0,3461.67,3421.15,3426.92,156.3468,2021-10-13 04:59:59.999,538154.8455499,650.0,68.16093,234562.7535198,0.0
17987,2021-10-13 05:00:00,3427.03,3452.47,3413.34,3451.05,102.41144,2021-10-13 05:59:59.999,351771.0319305,486.0,48.83016,167637.8797638,0.0
17988,2021-10-13 06:00:00,3449.06,3469.45,3440.71,3448.84,79.51241,2021-10-13 06:59:59.999,274743.4541889,344.0,36.30276,125463.2345737,0.0
17989,2021-10-13 07:00:00,3447.24,3468.31,3439.33,3466.36,44.16664,2021-10-13 07:59:59.999,152596.9085908,190.0,25.92091,89514.3310538,0.0
17990,2021-10-13 08:00:00,3468.34,3477.72,3447.97,3470.05,79.63077,2021-10-13 08:59:59.999,275802.3922426,295.0,40.24983,139329.3072681,0.0
17991,2021-10-13 09:00:00,3468.78,3473.66,3435.9,3441.84,72.84969,2021-10-13 09:59:59.999,251979.643251,333.0,38.6787,133797.4697604,0.0
17992,2021-10-13 10:00:00,3440.43,3504.45,3412.95,3486.27,425.05852,2021-10-13 10:59:59.999,1470858.3577158,1196.0,261.01797,903139.3622666,0.0
17993,2021-10-13 11:00:00,3489.63,3513.59,3479.41,3485.94,93.99823,2021-10-13 11:59:59.999,328804.3341433,470.0,49.03824,171513.606553,0.0
17994,2021-10-13 12:00:00,3486.46,3516.11,3481.29,3495.58,121.29013,2021-10-13 12:59:59.999,423838.1517415,525.0,81.92694,286383.125689,0.0
17995,2021-10-13 13:00:00,3494.11,3522.42,3493.61,3509.23,174.28435,2021-10-13 13:59:59.999,611876.8069792,601.0,78.7513,276529.011058,0.0
17996,2021-10-13 14:00:00,3512.48,3535.24,3512.19,3512.48,191.92232,2021-10-13 14:59:59.999,676664.8787001,542.0,88.92318,313415.1677937,0.0
17997,2021-10-13 15:00:00,3512.57,3528.78,3507.59,3523.0,139.11539,2021-10-13 15:59:59.999,489645.4927539,355.0,71.08446,250009.4979624,0.0
17998,2021-10-13 16:00:00,3525.66,3585.65,3521.99,3574.38,220.88127,2021-10-13 16:59:59.999,785742.0295656,1708.0,117.87526,419193.2149314,0.0
17999,2021-10-13 17:00:00,3578.73,3588.0,3564.28,3577.17,106.00407,2021-10-13 17:59:59.999,378825.3835338,386.0,39.87787,142587.3886029,0.0
18000,2021-10-13 18:00:00,3575.94,3607.82,3571.46,3605.6,116.33638,2021-10-13 18:59:59.999,417858.5559242,761.0,65.21152,234214.1116477,0.0
18001,2021-10-13 19:00:00,3607.82,3612.7,3580.57,3606.18,120.75397,2021-10-13 19:59:59.999,434072.8823766,586.0,58.22189,209303.9752783,0.0
18002,2021-10-13 20:00:00,3608.56,3633.64,3588.83,3603.46,607.93651,2021-10-13 20:59:59.999,2198688.7021767,2088.0,224.20735,811093.3677134,0.0
18003,2021-10-13 21:00:00,3605.62,3649.86,3600.41,3645.31,219.30669,2021-10-13 21:59:59.999,794971.2319455,1283.0,124.90886,452773.3720669,0.0
18004,2021-10-13 22:00:00,3646.5,3657.0,3628.33,3635.98,170.58094,2021-10-13 22:59:59.999,621563.0284931,896.0,85.31325,310857.0835632,0.0
18005,2021-10-13 23:00:00,3635.83,3647.01,3627.56,3643.72,94.50645,2021-10-13 23:59:59.999,343980.8018405,341.0,46.12159,167886.9909169,0.0
18006,2021-10-14 00:00:00,3645.1,3655.82,3632.51,3652.41,90.33191,2021-10-14 00:59:59.999,329036.7237922,347.0,50.04996,182364.8074099,0.0
18007,2021-10-14 01:00:00,3653.41,3662.48,3634.22,3636.81,51.75509,2021-10-14 01:59:59.999,188719.1085872,344.0,21.04057,76746.2340739,0.0
18008,2021-10-14 02:00:00,3636.05,3647.55,3613.25,3624.87,133.45688,2021-10-14 02:59:59.999,484181.1070643,517.0,44.33458,160773.4453776,0.0
18009,2021-10-14 03:00:00,3624.77,3635.98,3619.55,3630.7,47.70555,2021-10-14 03:59:59.999,173160.7816838,208.0,17.11235,62109.147012,0.0
18010,2021-10-14 04:00:00,3630.73,3649.06,3629.0,3643.51,64.68345,2021-10-14 04:59:59.999,235410.7048855,294.0,32.00166,116474.5238476,0.0
18011,2021-10-14 05:00:00,3645.94,3646.16,3620.0,3631.14,45.5359,2021-10-14 05:59:59.999,165444.6968182,230.0,24.17511,87839.7227604,0.0
18012,2021-10-14 06:00:00,3630.79,3650.57,3625.23,3640.95,95.55515,2021-10-14 06:59:59.999,347994.3677025,364.0,59.69713,217406.634578,0.0
18013,2021-10-14 07:00:00,3640.99,3748.88,3640.99,3734.44,411.19633,2021-10-14 07:59:59.999,1523412.3404569,2943.0,213.53737,790752.025749,0.0
18014,2021-10-14 08:00:00,3736.09,3758.25,3721.85,3734.45,228.39554,2021-10-14 08:59:59.999,854838.021395,1074.0,96.93029,362917.9635866,0.0
18015,2021-10-14 09:00:00,3738.07,3786.59,3723.75,3769.53,372.65014,2021-10-14 09:59:59.999,1403936.503191,1661.0,210.96278,794316.595223,0.0
18016,2021-10-14 10:00:00,3772.81,3805.37,3772.81,3794.09,324.54046,2021-10-14 10:59:59.999,1230254.4503994,1254.0,190.73488,723205.6234488,0.0
18017,2021-10-14 11:00:00,3791.79,3820.49,3760.27,3807.33,379.01652,2021-10-14 11:59:59.999,1439142.1464069,1738.0,222.88467,846487.795234,0.0
18018,2021-10-14 12:00:00,3809.79,3826.26,3770.0,3783.52,316.29657,2021-10-14 12:59:59.999,1202260.8596717,1280.0,183.91244,699599.4458972,0.0
18019,2021-10-14 13:00:00,3783.87,3809.62,3779.66,3793.66,98.70318,2021-10-14 13:59:59.999,374881.6777798,410.0,53.93314,204906.7723405,0.0
18020,2021-10-14 14:00:00,3788.33,3802.34,3754.27,3800.37,220.0823,2021-10-14 14:59:59.999,831299.1216679,894.0,116.71525,441120.1287114,0.0
18021,2021-10-14 15:00:00,3800.46,3805.49,3758.8,3792.93,190.29879,2021-10-14 15:59:59.999,719242.0372851,637.0,86.98471,328618.6343628,0.0
18022,2021-10-14 16:00:00,3791.96,3792.83,3757.71,3758.97,110.21061,2021-10-14 16:59:59.999,416034.3925062,457.0,52.1705,196898.745337,0.0
18023,2021-10-14 17:00:00,3758.93,3776.83,3755.55,3775.28,66.11187,2021-10-14 17:59:59.999,249209.5305901,236.0,15.1949,57230.774351,0.0
18024,2021-10-14 18:00:00,3777.63,3789.3,3761.31,3783.11,132.24451,2021-10-14 18:59:59.999,499484.2980176,306.0,41.51468,156775.8062792,0.0
18025,2021-10-14 19:00:00,3783.29,3795.0,3764.24,3790.76,284.38217,2021-10-14 19:59:59.999,1077786.959347,432.0,60.24825,228209.9152463,0.0
18026,2021-10-14 20:00:00,3790.94,3798.96,3753.88,3762.75,181.9538,2021-10-14 20:59:59.999,685615.7560625,529.0,117.35388,441862.5296112,0.0
18027,2021-10-14 21:00:00,3764.55,3773.8,3734.91,3750.3,192.14197,2021-10-14 21:59:59.999,720618.9674547,745.0,80.49344,302023.6647849,0.0
18028,2021-10-14 22:00:00,3747.22,3840.0,3738.99,3830.73,296.78438,2021-10-14 22:59:59.999,1127256.9226205,1725.0,161.17749,612232.5156293,0.0
18029,2021-10-14 23:00:00,3831.67,3840.38,3816.11,3821.11,247.11885,2021-10-14 23:59:59.999,945674.5021149,591.0,129.05469,494217.4581683,0.0
18030,2021-10-15 00:00:00,3822.32,3824.66,3798.74,3822.48,166.34582,2021-10-15 00:59:59.999,633533.2830433,503.0,77.88777,296624.1346247,0.0
18031,2021-10-15 01:00:00,3822.48,3859.58,3818.37,3850.0,298.47699,2021-10-15 01:59:59.999,1147107.6634332,1163.0,150.52695,578590.5905824,0.0
18032,2021-10-15 02:00:00,3850.74,3854.83,3818.59,3826.57,139.50976,2021-10-15 02:59:59.999,535007.1971483,525.0,90.70111,347709.3120479,0.0
18033,2021-10-15 03:00:00,3824.08,3826.77,3804.9,3804.9,77.56581,2021-10-15 03:59:59.999,296101.5283065,273.0,34.08571,130053.4897419,0.0
18034,2021-10-15 04:00:00,3806.43,3809.33,3751.64,3763.74,401.73322,2021-10-15 04:59:59.999,1520648.0742927,1153.0,153.17883,579469.8694935,0.0
18035,2021-10-15 05:00:00,3762.93,3781.89,3744.44,3781.89,117.22093,2021-10-15 05:59:59.999,440904.1492912,432.0,44.34179,166840.6483974,0.0
18036,2021-10-15 06:00:00,3781.39,3781.89,3754.75,3781.86,72.93763,2021-10-15 06:59:59.999,274901.3712097,247.0,33.43684,126066.6010933,0.0
18037,2021-10-15 07:00:00,3782.08,3791.55,3776.81,3780.16,40.29894,2021-10-15 07:59:59.999,152452.9491455,193.0,10.40371,39377.2690129,0.0
18038,2021-10-15 08:00:00,3780.16,3793.68,3768.99,3769.46,115.57045,2021-10-15 08:59:59.999,436908.974273,305.0,51.27932,193913.1848966,0.0
18039,2021-10-15 09:00:00,3767.84,3833.78,3764.46,3814.75,164.49362,2021-10-15 09:59:59.999,625547.7855582,726.0,102.28739,389038.9541692,0.0
18040,2021-10-15 10:00:00,3812.76,3825.86,3794.33,3810.25,159.53207,2021-10-15 10:59:59.999,608151.7907642,521.0,77.03548,293648.172683,0.0
18041,2021-10-15 11:00:00,3810.25,3813.13,3785.48,3790.24,113.59842,2021-10-15 11:59:59.999,431490.8107567,343.0,59.61093,226405.7689317,0.0
18042,2021-10-15 12:00:00,3795.57,3863.8,3795.0,3862.47,203.52662,2021-10-15 12:59:59.999,779518.0104319,1150.0,92.18484,353635.4309372,0.0
18043,2021-10-15 13:00:00,3862.47,3870.08,3845.76,3855.39,206.66529,2021-10-15 13:59:59.999,797521.5010596,780.0,100.92865,389633.6272839,0.0
18044,2021-10-15 14:00:00,3856.42,3893.16,3856.42,3877.27,155.8402,2021-10-15 14:59:59.999,604039.6001864,937.0,107.05785,414906.9259569,0.0
18045,2021-10-15 15:00:00,3878.2,3882.33,3835.76,3849.63,98.83314,2021-10-15 15:59:59.999,380898.9524846,450.0,26.17941,100919.6184705,0.0
18046,2021-10-15 16:00:00,3850.48,3906.99,3832.21,3880.53,329.27728,2021-10-15 16:59:59.999,1274337.3084958,1940.0,183.11936,709499.7659622,0.0
18047,2021-10-15 17:00:00,3882.49,3882.68,3822.22,3848.72,96.3536,2021-10-15 17:59:59.999,371833.6972824,548.0,44.27119,170912.9941486,0.0
18048,2021-10-15 18:00:00,3839.95,3857.39,3833.37,3849.31,63.04829,2021-10-15 18:59:59.999,242611.0131174,176.0,32.8863,126539.9208053,0.0
18049,2021-10-15 19:00:00,3847.69,3872.72,3840.13,3867.49,86.08421,2021-10-15 19:59:59.999,331937.7787188,254.0,49.86695,192306.1570362,0.0
18050,2021-10-15 20:00:00,3870.39,3872.53,3839.93,3845.94,92.73621,2021-10-15 20:59:59.999,357137.2793484,387.0,25.2286,97142.8404441,0.0
18051,2021-10-15 21:00:00,3845.08,3854.79,3823.49,3835.78,92.67399,2021-10-15 21:59:59.999,355961.7700983,301.0,44.40073,170553.880875,0.0
18052,2021-10-15 22:00:00,3834.35,4000.0,3823.07,3853.06,882.41926,2021-10-15 22:59:59.999,3421896.6921961,3455.0,699.1586,2717119.151208,0.0
18053,2021-10-15 23:00:00,3854.41,3854.41,3833.33,3842.9,68.87117,2021-10-15 23:59:59.999,264908.7797176,299.0,27.15484,104483.0236482,0.0
18054,2021-10-16 00:00:00,3841.69,3867.41,3835.0,3835.01,115.56853,2021-10-16 00:59:59.999,444933.0950628,290.0,77.1562,297280.7466048,0.0
18055,2021-10-16 01:00:00,3835.0,3867.43,3832.94,3858.3,62.33134,2021-10-16 01:59:59.999,240388.8955094,311.0,35.56344,137170.3261474,0.0
18056,2021-10-16 02:00:00,3856.18,3866.07,3848.97,3850.15,37.56052,2021-10-16 02:59:59.999,144872.2155643,166.0,22.95405,88534.0180369,0.0
18057,2021-10-16 03:00:00,3848.55,3853.25,3835.55,3853.25,37.7636,2021-10-16 03:59:59.999,145192.9152896,132.0,11.52692,44350.8238388,0.0
18058,2021-10-16 04:00:00,3853.25,3943.0,3850.02,3939.37,317.89835,2021-10-16 04:59:59.999,1243289.4313283,2169.0,138.47792,541129.0605443,0.0
18059,2021-10-16 05:00:00,3939.65,3947.96,3912.65,3934.11,118.32834,2021-10-16 05:59:59.999,465151.3939019,568.0,60.16797,236512.7467222,0.0
18060,2021-10-16 06:00:00,3937.37,3945.85,3928.79,3934.76,114.00711,2021-10-16 06:59:59.999,449100.980134,309.0,58.81415,231708.659339,0.0
18061,2021-10-16 07:00:00,3937.98,3965.58,3926.7,3960.75,121.29577,2021-10-16 07:59:59.999,479099.8936486,576.0,44.97423,177491.9275926,0.0
18062,2021-10-16 08:00:00,3957.48,3970.35,3881.28,3898.79,393.74008,2021-10-16 08:59:59.999,1543450.0464445,1487.0,236.32405,926084.1350393,0.0
18063,2021-10-16 09:00:00,3895.8,3918.44,3887.32,3918.44,210.92719,2021-10-16 09:59:59.999,822417.581902,515.0,70.79347,276037.4305487,0.0
18064,2021-10-16 10:00:00,3918.44,3922.57,3895.64,3900.61,139.72124,2021-10-16 10:59:59.999,546432.9493611,367.0,84.80806,331722.6003787,0.0
18065,2021-10-16 11:00:00,3902.27,3918.44,3886.07,3906.72,136.4691,2021-10-16 11:59:59.999,532591.1915292,394.0,61.31888,239331.5389074,0.0
18066,2021-10-16 12:00:00,3907.94,3912.88,3886.54,3894.54,53.39206,2021-10-16 12:59:59.999,208303.3354338,218.0,26.53829,103565.0330007,0.0
18067,2021-10-16 13:00:00,3887.41,3892.59,3834.1,3865.5,278.19372,2021-10-16 13:59:59.999,1072743.1751313,1159.0,99.86222,384716.2660244,0.0
